sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
8003,2021-03-01 21:00:00,Monday,21,1,11,19,22,11,19,22,1,2,1934580,72,144000,1219,304750
8004,2021-03-02 14:00:00,Tuesday,14,9,12,19,21,12,9,19,21,0,0,60,120000,847,211750
8005,2021-03-02 21:00:00,Tuesday,21,3,6,8,15,3,6,15,8,0,0,79,158000,1037,259250
8006,2021-03-03 14:00:00,Wednesday,14,4,15,19,20,19,15,20,4,2,1353340,70,140000,1120,280000
8007,2021-03-03 21:00:00,Wednesday,21,7,15,16,20,16,20,7,15,1,408280,52,104000,760,190000
8008,2021-03-04 14:00:00,Thursday,14,5,7,9,15,7,15,5,9,5,500000,98,196000,979,244750
8009,2021-03-04 21:00:00,Thursday,21,9,18,20,22,9,18,20,22,0,0,58,116000,816,204000
8010,2021-03-05 14:00:00,Friday,14,6,13,16,17,17,13,16,6,1,927430,68,136000,876,219000
8011,2021-03-05 21:00:00,Friday,21,1,3,12,18,18,12,1,3,0,0,62,124000,895,223750
8012,2021-03-06 14:00:00,Saturday,14,5,6,9,16,6,16,5,9,0,0,50,100000,835,208750
8013,2021-03-06 21:00:00,Saturday,21,12,15,21,23,23,15,12,21,1,1193390,75,150000,1050,262500
8014,2021-03-07 14:00:00,Sunday,14,5,7,10,18,7,18,10,5,0,0,54,108000,819,204750
8015,2021-03-07 21:00:00,Sunday,21,1,8,18,19,19,8,18,1,0,0,46,92000,700,175000
8016,2021-03-08 14:00:00,Monday,14,2,6,7,18,7,18,2,6,0,0,59,118000,968,242000
8017,2021-03-08 21:00:00,Monday,21,1,7,18,20,1,20,7,18,1,1738940,81,162000,1138,284500
8018,2021-03-09 14:00:00,Tuesday,14,9,12,17,20,12,20,17,9,0,0,50,100000,726,181500
8019,2021-03-09 21:00:00,Tuesday,21,3,11,14,16,14,16,11,3,1,945450,65,130000,1008,252000
8020,2021-03-10 14:00:00,Wednesday,14,1,7,15,18,1,18,15,7,1,381190,65,130000,798,199500
8021,2021-03-10 21:00:00,Wednesday,21,4,5,10,18,5,10,4,18,1,351580,67,134000,838,209500
8022,2021-03-11 14:00:00,Thursday,14,2,4,15,23,4,2,23,15,1,342990,54,108000,847,211750
8023,2021-03-11 21:00:00,Thursday,21,1,13,14,16,14,13,16,1,1,426180,62,124000,759,189750
8024,2021-03-12 14:00:00,Friday,14,5,6,9,18,5,9,18,6,0,0,83,166000,822,205500
8025,2021-03-12 21:00:00,Friday,21,2,12,15,21,15,12,21,2,0,0,73,146000,914,228500
8026,2021-03-13 14:00:00,Saturday,14,3,4,10,18,10,18,4,3,1,1197150,59,118000,887,221750
8027,2021-03-13 21:00:00,Saturday,21,3,5,9,12,5,12,9,3,1,241900,61,122000,677,169250
8028,2021-03-14 14:00:00,Sunday,14,5,15,19,23,23,19,5,15,0,0,62,124000,819,204750
8029,2021-03-14 21:00:00,Sunday,21,7,12,19,20,19,7,20,12,1,671060,40,80000,677,169250
8030,2021-03-15 14:00:00,Monday,14,7,10,11,13,7,11,13,10,0,0,62,124000,733,183250
8031,2021-03-15 21:00:00,Monday,21,3,9,15,16,16,15,9,3,1,707270,66,132000,878,219500
8032,2021-03-16 14:00:00,Tuesday,14,5,6,9,19,5,6,19,9,0,0,63,126000,793,198250
8033,2021-03-16 21:00:00,Tuesday,21,18,20,21,23,23,20,18,21,2,735180,108,216000,970,242500
8034,2021-03-17 14:00:00,Wednesday,14,8,11,14,21,11,14,21,8,0,0,65,130000,800,200000
8035,2021-03-17 21:00:00,Wednesday,21,1,2,4,5,4,5,1,2,1,795130,75,150000,847,211750
8036,2021-03-18 14:00:00,Thursday,14,11,12,20,23,12,11,20,23,1,378270,59,118000,784,196000
8037,2021-03-18 21:00:00,Thursday,21,5,7,11,23,23,7,5,11,2,331620,73,146000,964,241000
8038,2021-03-19 14:00:00,Friday,14,3,12,16,22,22,16,3,12,0,0,54,108000,800,200000
8039,2021-03-19 21:00:00,Friday,21,4,13,15,22,15,4,22,13,2,802320,62,124000,935,233750
8040,2021-03-20 14:00:00,Saturday,14,1,4,14,19,19,4,1,14,0,0,56,112000,727,181750
8041,2021-03-20 21:00:00,Saturday,21,3,13,22,23,3,22,23,13,1,589590,66,132000,737,184250
8042,2021-03-21 14:00:00,Sunday,14,5,8,10,17,5,8,17,10,1,369390,44,88000,712,178000
8043,2021-03-21 21:00:00,Sunday,21,5,11,18,23,5,11,23,18,0,0,67,134000,695,173750
8044,2021-03-22 14:00:00,Monday,14,2,5,20,23,5,20,23,2,1,594150,64,128000,863,215750
8045,2021-03-22 21:00:00,Monday,21,1,3,12,19,12,1,19,3,1,369740,46,92000,705,176250
8046,2021-03-23 14:00:00,Tuesday,14,14,15,17,23,17,14,23,15,0,0,59,118000,759,189750
8047,2021-03-23 21:00:00,Tuesday,21,4,16,18,23,4,23,16,18,0,0,68,136000,925,231250
8048,2021-03-24 14:00:00,Wednesday,14,5,8,13,20,5,20,13,8,0,0,85,170000,1006,251500
8049,2021-03-24 21:00:00,Wednesday,21,1,3,9,19,19,1,9,3,1,1653970,94,188000,1127,281750
8050,2021-03-25 14:00:00,Thursday,14,2,11,19,23,19,11,23,2,0,0,53,106000,700,175000
8051,2021-03-25 21:00:00,Thursday,21,3,5,7,20,3,20,7,5,2,648200,81,162000,891,222750
8052,2021-03-26 14:00:00,Friday,14,12,13,14,23,12,14,23,13,1,416100,46,92000,703,175750
8053,2021-03-26 21:00:00,Friday,21,8,10,13,17,8,10,17,13,0,0,60,120000,733,183250
8054,2021-03-27 14:00:00,Saturday,14,9,12,20,22,9,20,22,12,0,0,26,52000,406,101500
8055,2021-03-27 21:00:00,Saturday,21,2,4,12,20,20,2,12,4,0,0,28,56000,432,108000
8056,2021-03-28 14:00:00,Sunday,14,1,3,4,20,3,1,4,20,0,0,32,64000,426,106500
8057,2021-03-28 21:00:00,Sunday,21,4,6,9,17,9,6,17,4,0,0,54,108000,655,163750
8058,2021-03-29 14:00:00,Monday,14,1,6,10,23,23,10,6,1,4,1782160,98,196000,1025,256250
8059,2021-03-29 21:00:00,Monday,21,1,9,22,23,1,9,22,23,1,296890,47,94000,672,168000
8060,2021-03-30 14:00:00,Tuesday,14,9,10,15,22,15,10,22,9,0,0,39,78000,622,155500
8061,2021-03-30 21:00:00,Tuesday,21,2,7,9,10,2,10,9,7,1,745370,47,94000,760,190000
8062,2021-03-31 14:00:00,Wednesday,14,5,8,12,17,12,5,8,17,0,0,40,80000,688,172000
8063,2021-03-31 21:00:00,Wednesday,21,8,11,15,18,15,18,8,11,2,642420,64,128000,792,198000
8064,2021-04-01 14:00:00,Thursday,14,5,13,17,18,18,17,13,5,1,307740,56,112000,720,180000
8065,2021-04-01 21:00:00,Thursday,21,5,8,11,18,8,18,5,11,1,352970,60,120000,747,186750
8066,2021-04-02 14:00:00,Friday,14,7,10,17,21,7,21,17,10,0,0,44,88000,575,143750
8067,2021-04-02 21:00:00,Friday,21,3,6,18,22,6,3,18,22,0,0,38,76000,457,114250
8068,2021-04-03 14:00:00,Saturday,14,5,14,16,19,5,14,19,16,1,852370,59,118000,646,161500
8069,2021-04-03 21:00:00,Saturday,21,4,14,19,20,20,4,19,14,0,0,36,72000,494,123500
8070,2021-04-04 14:00:00,Sunday,14,1,11,15,20,11,1,15,20,1,548190,44,88000,648,162000
8071,2021-04-04 21:00:00,Sunday,21,1,14,16,17,14,17,16,1,1,318900,15,30000,453,113250
8072,2021-04-05 14:00:00,Monday,14,4,6,12,16,6,12,4,16,2,261520,51,102000,596,149000
8073,2021-04-05 21:00:00,Monday,21,9,19,20,22,9,19,20,22,1,312230,34,68000,576,144000
8074,2021-04-06 14:00:00,Tuesday,14,9,12,13,21,13,21,12,9,0,0,39,78000,702,175500
8075,2021-04-06 21:00:00,Tuesday,21,6,10,14,19,6,14,10,19,0,0,51,102000,687,171750
8076,2021-04-07 14:00:00,Wednesday,14,2,15,19,20,19,15,20,2,0,0,45,90000,781,195250
8077,2021-04-07 21:00:00,Wednesday,21,1,5,13,23,1,23,5,13,2,1653220,63,126000,1058,264500
8078,2021-04-08 14:00:00,Thursday,14,3,4,6,11,11,4,6,3,0,0,37,74000,728,182000
8079,2021-04-08 21:00:00,Thursday,21,3,9,12,18,12,9,3,18,2,661720,82,164000,860,215000
8080,2021-04-09 14:00:00,Friday,14,1,12,15,19,1,15,19,12,0,0,41,82000,593,148250
8081,2021-04-09 21:00:00,Friday,21,2,3,8,14,3,2,14,8,1,762090,53,106000,753,188250
8082,2021-04-10 14:00:00,Saturday,14,2,8,21,23,8,2,23,21,1,255230,61,122000,711,177750
8083,2021-04-10 21:00:00,Saturday,21,2,10,11,17,11,17,10,2,0,0,29,58000,496,124000
8084,2021-04-11 14:00:00,Sunday,14,11,16,19,22,11,22,19,16,0,0,47,94000,676,169000
8085,2021-04-11 21:00:00,Sunday,21,7,9,18,23,9,18,23,7,1,875590,104,208000,964,241000
8086,2021-04-12 14:00:00,Monday,14,2,20,22,23,20,23,22,2,0,0,61,122000,594,148500
8087,2021-04-12 21:00:00,Monday,21,3,17,21,23,17,21,23,3,0,0,85,170000,865,216250
8088,2021-04-13 14:00:00,Tuesday,14,9,11,19,20,19,11,9,20,0,0,72,144000,920,230000
8089,2021-04-13 21:00:00,Tuesday,21,10,16,19,22,16,22,10,19,1,1490550,60,120000,987,246750
8090,2021-04-14 14:00:00,Wednesday,14,10,17,19,22,19,22,17,10,0,0,36,72000,567,141750
8091,2021-04-14 21:00:00,Wednesday,21,1,2,15,19,15,19,2,1,0,0,38,76000,637,159250
8092,2021-04-15 14:00:00,Thursday,14,2,4,8,13,8,13,2,4,1,1172310,57,114000,830,207500
8093,2021-04-15 21:00:00,Thursday,21,3,11,13,18,18,13,11,3,1,320020,53,106000,767,191750
8094,2021-04-16 14:00:00,Friday,14,7,15,17,18,17,7,15,18,1,343270,51,102000,712,178000
8095,2021-04-16 21:00:00,Friday,21,8,11,12,16,12,16,11,8,0,0,45,90000,668,167000
8096,2021-04-17 14:00:00,Saturday,14,2,8,12,19,2,8,12,19,1,701830,53,106000,692,173000
8097,2021-04-17 21:00:00,Saturday,21,8,11,12,15,12,15,11,8,0,0,36,72000,544,136000
8098,2021-04-18 14:00:00,Sunday,14,3,15,16,19,15,19,16,3,2,649620,60,120000,704,176000
8099,2021-04-18 21:00:00,Sunday,21,1,4,17,20,20,4,1,17,1,302510,33,66000,558,139500
8100,2021-04-19 14:00:00,Monday,14,1,6,13,20,1,6,20,13,0,0,45,90000,578,144500
8101,2021-04-19 21:00:00,Monday,21,1,2,3,14,2,3,14,1,0,0,47,94000,584,146000
8102,2021-04-20 14:00:00,Tuesday,14,8,15,18,22,8,15,18,22,1,1159780,61,122000,940,235000
8103,2021-04-20 21:00:00,Tuesday,21,7,8,10,21,21,10,8,7,0,0,43,86000,774,193500
8104,2021-04-21 14:00:00,Wednesday,14,9,11,22,23,11,9,23,22,0,0,52,104000,825,206250
8105,2021-04-21 21:00:00,Wednesday,21,1,3,6,13,6,3,1,13,0,0,61,122000,937,234250
8106,2021-04-22 14:00:00,Thursday,14,10,11,19,20,11,10,19,20,1,1665250,70,140000,1068,267000
8107,2021-04-22 21:00:00,Thursday,21,5,11,17,18,11,18,17,5,2,361920,55,110000,750,187500
8108,2021-04-23 14:00:00,Friday,14,4,13,17,18,18,17,13,4,2,323780,57,114000,754,188500
8109,2021-04-23 21:00:00,Friday,21,1,6,13,20,1,13,20,6,1,296020,74,148000,592,148000
8110,2021-04-24 14:00:00,Saturday,14,1,3,12,21,1,12,3,21,0,0,55,110000,720,180000
8111,2021-04-24 21:00:00,Saturday,21,1,6,12,13,12,1,6,13,3,576570,61,122000,657,164250
8112,2021-04-25 14:00:00,Sunday,14,7,11,14,17,7,17,14,11,0,0,65,130000,696,174000
8113,2021-04-25 21:00:00,Sunday,21,6,14,15,23,6,15,23,14,2,623120,38,76000,624,156000
8114,2021-04-26 14:00:00,Monday,14,4,10,11,13,13,4,11,10,0,0,53,106000,660,165000
8115,2021-04-26 21:00:00,Monday,21,12,14,19,23,19,14,23,12,2,597800,57,114000,771,192750
8116,2021-04-27 14:00:00,Tuesday,14,3,10,12,17,3,12,17,10,0,0,48,96000,704,176000
8117,2021-04-27 21:00:00,Tuesday,21,14,16,18,23,14,23,16,18,1,741470,64,128000,790,197500
8118,2021-04-28 14:00:00,Wednesday,14,4,9,12,17,4,9,17,12,1,304120,62,124000,753,188250
8119,2021-04-28 21:00:00,Wednesday,21,8,9,12,17,17,9,8,12,0,0,52,104000,691,172750
8120,2021-04-29 14:00:00,Thursday,14,1,4,13,19,1,4,13,19,0,0,59,118000,851,212750
8121,2021-04-29 21:00:00,Thursday,21,2,10,17,19,2,17,10,19,0,0,53,106000,918,229500
8122,2021-04-30 14:00:00,Friday,14,1,4,17,20,17,20,4,1,2,1817900,86,172000,1255,313750
8123,2021-04-30 21:00:00,Friday,21,4,17,21,22,21,4,17,22,1,338380,76,152000,844,211000
8124,2021-05-01 14:00:00,Saturday,14,1,8,9,22,8,1,9,22,0,0,31,62000,509,127250
8125,2021-05-01 21:00:00,Saturday,21,1,3,10,19,19,1,10,3,0,0,30,60000,569,142250
8126,2021-05-02 14:00:00,Sunday,14,5,10,15,16,16,5,10,15,0,0,90,180000,825,206250
8127,2021-05-02 21:00:00,Sunday,21,5,7,18,23,23,7,5,18,1,1338780,82,164000,1079,269750
8128,2021-05-03 14:00:00,Monday,14,5,17,22,23,22,17,5,23,0,0,58,116000,710,177500
8129,2021-05-03 21:00:00,Monday,21,10,11,13,20,20,10,11,13,1,664930,77,154000,905,226250
8130,2021-05-04 14:00:00,Tuesday,14,2,13,14,16,2,14,13,16,1,432890,44,88000,746,186500
8131,2021-05-04 21:00:00,Tuesday,21,7,11,13,17,13,11,7,17,0,0,77,154000,852,213000
8132,2021-05-05 14:00:00,Wednesday,14,1,2,14,18,1,14,18,2,0,0,39,78000,743,185750
8133,2021-05-05 21:00:00,Wednesday,21,8,10,15,20,10,8,20,15,1,1201650,94,188000,941,235250
8134,2021-05-06 14:00:00,Thursday,14,5,8,11,18,5,8,18,11,1,372860,65,130000,849,212250
8135,2021-05-06 21:00:00,Thursday,21,3,10,12,22,12,3,22,10,0,0,63,126000,894,223500
8136,2021-05-07 14:00:00,Friday,14,8,9,10,20,9,8,10,20,0,0,82,164000,894,223500
8137,2021-05-07 21:00:00,Friday,21,2,6,11,15,15,2,6,11,3,1247880,70,140000,977,244250
8138,2021-05-08 14:00:00,Saturday,14,2,4,10,17,4,17,2,10,0,0,53,106000,718,179500
8139,2021-05-08 21:00:00,Saturday,21,2,6,15,23,2,6,15,23,1,688730,73,146000,766,191500
8140,2021-05-09 14:00:00,Sunday,14,9,10,19,20,10,19,9,20,2,403900,51,102000,798,199500
8141,2021-05-09 21:00:00,Sunday,21,1,3,7,8,8,1,7,3,1,303670,47,94000,731,182750
8142,2021-05-10 14:00:00,Monday,14,8,15,18,23,18,23,15,8,0,0,58,116000,730,182500
8143,2021-05-10 21:00:00,Monday,21,2,10,14,23,23,10,2,14,1,784410,50,100000,857,214250
8144,2021-05-11 14:00:00,Tuesday,14,5,12,16,19,19,5,12,16,2,402200,74,148000,831,207750
8145,2021-05-11 21:00:00,Tuesday,21,1,8,20,23,8,1,23,20,1,389280,75,150000,920,230000
8146,2021-05-12 14:00:00,Wednesday,14,2,5,6,23,23,6,5,2,0,0,68,136000,814,203500
8147,2021-05-12 21:00:00,Wednesday,21,3,14,21,23,14,21,23,3,3,716550,88,176000,952,238000
8148,2021-05-13 14:00:00,Thursday,14,2,7,8,23,23,2,8,7,1,408860,66,132000,971,242750
8149,2021-05-13 21:00:00,Thursday,21,1,5,15,17,5,15,17,1,1,452900,48,96000,918,229500
8150,2021-05-14 14:00:00,Friday,14,5,6,15,23,15,23,5,6,0,0,62,124000,1002,250500
8151,2021-05-14 21:00:00,Friday,21,2,5,14,15,2,5,14,15,0,0,74,148000,1029,257250
8152,2021-05-15 14:00:00,Saturday,14,6,7,15,19,7,6,15,19,1,1355970,49,98000,792,198000
8153,2021-05-15 21:00:00,Saturday,21,1,11,12,19,12,1,19,11,0,0,42,84000,591,147750
8154,2021-05-16 14:00:00,Sunday,14,2,3,11,13,3,13,11,2,0,0,56,112000,833,208250
8155,2021-05-16 21:00:00,Sunday,21,4,7,9,15,9,15,4,7,0,0,79,158000,754,188500
8156,2021-05-17 14:00:00,Monday,14,6,7,9,15,7,9,6,15,0,0,93,186000,1073,268250
8157,2021-05-17 21:00:00,Monday,21,4,7,17,23,17,4,7,23,2,1934820,113,226000,1617,404250
8158,2021-05-18 14:00:00,Tuesday,14,12,19,22,23,12,23,19,22,0,0,61,122000,935,233750
8159,2021-05-18 21:00:00,Tuesday,21,4,7,20,21,21,7,4,20,5,831500,83,166000,1256,314000
8160,2021-05-19 14:00:00,Wednesday,14,4,7,10,21,7,21,10,4,3,327630,99,198000,1058,264500
8161,2021-05-19 21:00:00,Wednesday,21,4,9,12,19,9,19,4,12,3,364050,77,154000,892,223000
8162,2021-05-20 14:00:00,Thursday,14,13,14,16,18,18,13,14,16,4,458640,77,154000,824,206000
8163,2021-05-20 21:00:00,Thursday,21,8,9,14,18,18,14,8,9,1,489040,65,130000,917,229250
8164,2021-05-21 14:00:00,Friday,14,5,7,17,20,20,5,7,17,2,337500,60,120000,861,215250
8165,2021-05-21 21:00:00,Friday,21,7,11,16,20,7,20,11,16,0,0,35,70000,609,152250
8166,2021-05-22 14:00:00,Saturday,14,9,10,11,15,9,10,11,15,1,738630,65,130000,853,213250
8167,2021-05-22 21:00:00,Saturday,21,1,11,18,19,1,19,18,11,0,0,44,88000,716,179000
8168,2021-05-23 14:00:00,Sunday,14,3,9,12,23,3,12,9,23,0,0,99,198000,1025,256250
8169,2021-05-23 21:00:00,Sunday,21,1,8,17,18,1,17,8,18,1,1099910,100,200000,1037,259250
8170,2021-05-24 14:00:00,Monday,14,9,15,20,23,9,23,15,20,1,391440,56,112000,920,230000
8171,2021-05-24 21:00:00,Monday,21,4,10,17,19,19,10,17,4,0,0,56,112000,897,224250
8172,2021-05-25 14:00:00,Tuesday,14,6,8,15,22,6,8,15,22,1,889950,59,118000,898,224500
8173,2021-05-25 21:00:00,Tuesday,21,3,8,13,21,8,21,13,3,3,365850,97,194000,1016,254000
8174,2021-05-26 14:00:00,Wednesday,14,7,8,9,19,8,19,9,7,0,0,70,140000,855,213750
8175,2021-05-26 21:00:00,Wednesday,21,7,15,17,18,7,18,15,17,1,826510,71,142000,999,249750
8176,2021-05-27 14:00:00,Thursday,14,5,10,11,14,10,11,14,5,0,0,69,138000,951,237750
8177,2021-05-27 21:00:00,Thursday,21,4,17,18,19,17,4,18,19,0,0,94,188000,1172,293000
8178,2021-05-28 14:00:00,Friday,14,4,14,15,18,14,15,4,18,1,1386280,71,142000,1171,292750
8179,2021-05-28 21:00:00,Friday,21,2,6,12,23,12,23,6,2,3,394290,79,158000,1017,254250
8180,2021-05-29 14:00:00,Saturday,14,3,6,9,10,9,6,3,10,1,380660,78,156000,761,190250
8181,2021-05-29 21:00:00,Saturday,21,2,11,14,21,14,21,2,11,0,0,59,118000,766,191500
8182,2021-05-30 14:00:00,Sunday,14,1,12,21,23,23,1,12,21,1,717690,102,204000,1155,288750
8183,2021-05-30 21:00:00,Sunday,21,1,4,12,20,20,12,4,1,0,0,69,138000,747,186750
8184,2021-05-31 14:00:00,Monday,14,2,5,12,16,2,12,16,5,0,0,64,128000,833,208250
8185,2021-05-31 21:00:00,Monday,21,2,3,8,20,8,20,3,2,2,1318740,87,174000,1109,277250
8186,2021-06-01 14:00:00,Tuesday,14,3,9,10,15,15,9,10,3,1,408170,80,160000,927,231750
8187,2021-06-01 21:00:00,Tuesday,21,4,12,15,21,21,4,15,12,1,437300,67,134000,987,246750
8188,2021-06-02 14:00:00,Wednesday,14,4,5,11,14,11,14,5,4,0,0,78,156000,972,243000
8189,2021-06-02 21:00:00,Wednesday,21,3,11,19,22,19,22,11,3,1,879230,61,122000,1028,257000
8190,2021-06-03 14:00:00,Thursday,14,9,12,15,19,19,12,9,15,1,478690,49,98000,927,231750
8191,2021-06-03 21:00:00,Thursday,21,1,2,14,15,1,15,2,14,2,505780,45,90000,748,187000
8192,2021-06-04 14:00:00,Friday,14,2,3,5,16,3,2,5,16,0,0,58,116000,889,222250
8193,2021-06-04 21:00:00,Friday,21,6,16,18,23,23,16,18,6,2,951780,62,124000,996,249000
8194,2021-06-05 14:00:00,Saturday,14,4,7,16,18,4,18,16,7,0,0,66,132000,854,213500
8195,2021-06-05 21:00:00,Saturday,21,6,9,13,23,6,9,13,23,4,760880,70,140000,928,232000
8196,2021-06-06 14:00:00,Sunday,14,1,18,21,22,22,21,1,18,0,0,49,98000,788,197000
8197,2021-06-06 21:00:00,Sunday,21,1,6,13,18,13,1,18,6,2,864700,44,88000,720,180000
8198,2021-06-07 14:00:00,Monday,14,5,11,19,21,21,5,19,11,1,362710,77,154000,824,206000
8199,2021-06-07 21:00:00,Monday,21,2,8,17,20,8,20,17,2,1,395360,50,100000,764,191000
8200,2021-06-08 14:00:00,Tuesday,14,3,4,14,21,4,14,3,21,0,0,88,176000,981,245250
8201,2021-06-08 21:00:00,Tuesday,21,1,8,16,20,20,16,1,8,0,0,72,144000,818,204500
8202,2021-06-09 14:00:00,Wednesday,14,5,7,10,22,5,22,10,7,1,1381010,71,142000,1032,258000
8203,2021-06-09 21:00:00,Wednesday,21,6,16,21,23,23,21,6,16,0,0,62,124000,854,213500
8204,2021-06-10 14:00:00,Thursday,14,8,15,19,21,21,19,8,15,0,0,63,126000,963,240750
8205,2021-06-10 21:00:00,Thursday,21,10,15,20,23,15,10,23,20,1,1270540,136,272000,1133,283250
8206,2021-06-11 14:00:00,Friday,14,1,11,14,15,11,15,1,14,0,0,67,134000,809,202250
8207,2021-06-11 21:00:00,Friday,21,11,17,19,22,11,17,19,22,2,880400,85,170000,1027,256750
8208,2021-06-12 14:00:00,Saturday,14,1,3,15,20,1,20,3,15,1,406340,70,140000,808,202000
8209,2021-06-12 21:00:00,Saturday,21,5,9,11,23,9,5,11,23,2,325360,59,118000,791,197750
8210,2021-06-13 14:00:00,Sunday,14,2,9,16,22,2,9,16,22,1,398330,50,100000,688,172000
8211,2021-06-13 21:00:00,Sunday,21,4,8,18,23,18,8,23,4,2,221500,76,152000,746,186500
8212,2021-06-14 14:00:00,Monday,14,4,13,14,18,13,14,4,18,4,400000,82,164000,847,211750
8213,2021-06-14 21:00:00,Monday,21,7,15,17,21,15,17,21,7,0,0,85,170000,828,207000
8214,2021-06-15 14:00:00,Tuesday,14,2,3,13,22,2,22,13,3,1,700570,77,154000,958,239500
8215,2021-06-15 21:00:00,Tuesday,21,5,6,12,17,5,17,6,12,0,0,67,134000,931,232750
8216,2021-06-16 14:00:00,Wednesday,14,4,9,15,23,9,23,4,15,2,811420,89,178000,1123,280750
8217,2021-06-16 21:00:00,Wednesday,21,1,9,14,19,14,1,19,9,0,0,65,130000,711,177750
8218,2021-06-17 14:00:00,Thursday,14,3,6,20,21,21,20,6,3,2,906340,54,108000,1111,277750
8219,2021-06-17 21:00:00,Thursday,21,4,6,11,18,18,11,6,4,1,440980,64,128000,929,232250
8220,2021-06-18 14:00:00,Friday,14,5,6,13,15,6,13,15,5,0,0,61,122000,927,231750
8221,2021-06-18 21:00:00,Friday,21,2,17,18,21,17,21,2,18,0,0,67,134000,910,227500
8222,2021-06-19 14:00:00,Saturday,14,8,13,15,19,8,15,19,13,0,0,73,146000,983,245750
8223,2021-06-19 21:00:00,Saturday,21,5,7,20,22,22,5,20,7,1,1863840,90,180000,1180,295000
8224,2021-06-20 14:00:00,Sunday,14,11,12,14,20,12,14,11,20,0,0,61,122000,828,207000
8225,2021-06-20 21:00:00,Sunday,21,3,4,12,21,21,3,4,12,0,0,79,158000,798,199500
8226,2021-06-21 14:00:00,Monday,14,8,11,12,16,11,12,16,8,1,1122140,61,122000,819,204750
8227,2021-06-21 21:00:00,Monday,21,2,3,8,9,2,9,3,8,2,274560,40,80000,583,145750
8228,2021-06-22 14:00:00,Tuesday,14,10,12,18,20,12,20,18,10,1,425180,54,108000,803,200750
8229,2021-06-22 21:00:00,Tuesday,21,1,9,14,20,1,9,14,20,3,481680,58,116000,821,205250
8230,2021-06-23 14:00:00,Wednesday,14,7,10,18,22,7,10,18,22,1,383550,44,88000,808,202000
8231,2021-06-23 21:00:00,Wednesday,21,4,11,12,14,11,14,4,12,2,344280,55,110000,797,199250
8232,2021-06-24 14:00:00,Thursday,14,1,5,14,19,1,19,14,5,2,410640,71,142000,784,196000
8233,2021-06-24 21:00:00,Thursday,21,4,5,20,23,4,5,20,23,1,351020,80,160000,1090,272500
8234,2021-06-25 14:00:00,Friday,14,2,6,7,14,14,2,7,6,0,0,55,110000,762,190500
8235,2021-06-25 21:00:00,Friday,21,1,2,8,13,1,13,8,2,0,0,81,162000,882,220500
8236,2021-06-26 14:00:00,Saturday,14,5,6,16,17,5,6,17,16,1,1314400,53,106000,893,223250
8237,2021-06-26 21:00:00,Saturday,21,5,10,19,21,21,10,19,5,1,355600,48,96000,754,188500
8238,2021-06-27 14:00:00,Sunday,14,5,7,10,16,5,16,10,7,0,0,59,118000,802,200500
8239,2021-06-27 21:00:00,Sunday,21,8,9,21,22,21,22,8,9,0,0,38,76000,797,199250
8240,2021-06-28 14:00:00,Monday,14,2,5,7,12,7,12,5,2,0,0,84,168000,994,248500
8241,2021-06-28 21:00:00,Monday,21,4,12,14,17,14,17,12,4,0,0,74,148000,955,238750
8242,2021-06-29 14:00:00,Tuesday,14,3,9,10,18,3,10,9,18,1,2204810,103,206000,1431,357750
8243,2021-06-29 21:00:00,Tuesday,21,3,6,15,19,6,19,3,15,0,0,53,106000,955,238750
8244,2021-06-30 14:00:00,Wednesday,14,1,5,9,11,5,11,1,9,0,0,61,122000,986,246500
8245,2021-06-30 21:00:00,Wednesday,21,1,5,19,20,5,19,1,20,1,1452950,58,116000,983,245750
8246,2021-07-01 14:00:00,Thursday,14,5,11,20,23,5,11,20,23,0,0,76,152000,983,245750
8247,2021-07-01 21:00:00,Thursday,21,4,9,14,20,14,20,9,4,3,849750,84,168000,1025,256250
8248,2021-07-02 14:00:00,Friday,14,1,9,10,14,1,9,14,10,0,0,45,90000,843,210750
8249,2021-07-02 21:00:00,Friday,21,4,7,15,16,4,15,7,16,1,948370,74,148000,1028,257000
8250,2021-07-03 14:00:00,Saturday,14,2,17,20,22,22,2,17,20,1,424710,40,80000,842,210500
8251,2021-07-03 21:00:00,Saturday,21,3,17,21,23,17,3,23,21,1,271130,85,170000,862,215500
8252,2021-07-04 14:00:00,Sunday,14,5,10,14,18,5,14,18,10,0,0,82,164000,848,212000
8253,2021-07-04 21:00:00,Sunday,21,4,5,11,13,11,4,5,13,0,0,53,106000,885,221250
8254,2021-07-05 14:00:00,Monday,14,9,10,13,16,13,10,9,16,1,1303660,60,120000,817,204250
8255,2021-07-05 21:00:00,Monday,21,3,12,14,17,14,12,17,3,0,0,36,72000,774,193500
8256,2021-07-06 14:00:00,Tuesday,14,9,16,19,20,16,9,20,19,0,0,56,112000,872,218000
8257,2021-07-06 21:00:00,Tuesday,21,10,14,19,22,19,14,22,10,1,1565910,72,144000,1108,277000
8258,2021-07-07 14:00:00,Wednesday,14,8,9,10,19,8,10,19,9,0,0,52,104000,817,204250
8259,2021-07-07 21:00:00,Wednesday,21,3,9,12,15,3,15,12,9,2,856880,92,184000,960,240000
