id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo,nota_especial,fecha_lanzamiento,modalidad
1769704428,2026-01-29 13:33:45,LOTO3,"[4, 0, 4]",24033,AUDITADO,1,4.0,13,Ultra-Ensemble (Rank #3),Franja:DIA|Markov:10%|RF:33%,29/01/2026 14:00,
1769704429,2026-01-29 13:33:45,LOTO3,"[2, 4, 4]",24033,AUDITADO,0,0.0,13,Ultra-Ensemble (Rank #4),Franja:DIA|Markov:10%|RF:33%,29/01/2026 14:00,
1769704430,2026-01-29 13:33:45,LOTO3,"[1, 9, 1]",24033,AUDITADO,0,0.0,13,Ultra-Ensemble (Rank #5),Franja:DIA|Markov:10%|RF:33%,29/01/2026 14:00,
1769704431,2026-01-29 13:33:45,LOTO3,"[9, 5, 2]",24033,AUDITADO,0,0.0,13,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,29/01/2026 14:00,
1769704432,2026-01-29 13:33:45,LOTO3,"[5, 3, 5]",24033,AUDITADO,1,1.0,13,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,29/01/2026 14:00,
1769704433,2026-01-29 13:33:45,LOTO3,"[5, 9, 0]",24033,AUDITADO,1,1.0,13,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,29/01/2026 14:00,
1769704434,2026-01-29 13:33:45,LOTO3,"[8, 1, 5]",24033,AUDITADO,0,0.0,13,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,29/01/2026 14:00,
1769704435,2026-01-29 13:33:45,LOTO3,"[7, 7, 3]",24033,AUDITADO,1,15.0,13,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,29/01/2026 14:00,
1769704551,2026-01-29 13:35:51,LOTO3,"[2, 0, 9]",24033,AUDITADO,1,4.0,13,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 14:00,
1769707380,2026-01-29 14:22:59,LOTO3,"[1, 9, 1]",24033,AUDITADO,0,0.0,14,Ultra-Ensemble (Rank #1),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707381,2026-01-29 14:22:59,LOTO3,"[8, 8, 2]",24033,AUDITADO,0,0.0,14,Ultra-Ensemble (Rank #2),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707382,2026-01-29 14:22:59,LOTO3,"[4, 4, 0]",24033,AUDITADO,1,1.0,14,Ultra-Ensemble (Rank #3),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707383,2026-01-29 14:22:59,LOTO3,"[3, 8, 3]",24033,AUDITADO,1,15.0,14,Ultra-Ensemble (Rank #4),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707384,2026-01-29 14:22:59,LOTO3,"[3, 4, 3]",24033,AUDITADO,1,15.0,14,Ultra-Ensemble (Rank #5),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707385,2026-01-29 14:22:59,LOTO3,"[7, 2, 7]",24033,AUDITADO,0,0.0,14,Ultra-Ensemble (Rank #6),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707386,2026-01-29 14:22:59,LOTO3,"[6, 5, 3]",24033,AUDITADO,1,15.0,14,Ultra-Ensemble (Rank #7),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707387,2026-01-29 14:22:59,LOTO3,"[8, 7, 4]",24033,AUDITADO,0,0.0,14,Ultra-Ensemble (Rank #8),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707388,2026-01-29 14:22:59,LOTO3,"[7, 4, 8]",24033,AUDITADO,0,0.0,14,Ultra-Ensemble (Rank #9),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707389,2026-01-29 14:22:59,LOTO3,"[2, 9, 9]",24033,AUDITADO,0,0.0,14,Ultra-Ensemble (Rank #10),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769707504,2026-01-29 14:25:04,LOTO3,"[2, 9, 8]",24033,AUDITADO,0,0.0,14,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 18:00,
1769709618,2026-01-29 15:00:17,LOTO3,"[8, 2, 8]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #1),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709619,2026-01-29 15:00:17,LOTO3,"[6, 6, 5]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #2),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709620,2026-01-29 15:00:17,LOTO3,"[6, 5, 5]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #3),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709621,2026-01-29 15:00:17,LOTO3,"[7, 2, 2]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #4),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709622,2026-01-29 15:00:17,LOTO3,"[3, 7, 7]",24033,AUDITADO,1,1.0,15,Ultra-Ensemble (Rank #5),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709623,2026-01-29 15:00:17,LOTO3,"[4, 7, 4]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #6),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709624,2026-01-29 15:00:17,LOTO3,"[3, 3, 2]",24033,AUDITADO,1,1.0,15,Ultra-Ensemble (Rank #7),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709625,2026-01-29 15:00:17,LOTO3,"[8, 2, 2]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #8),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709626,2026-01-29 15:00:17,LOTO3,"[4, 8, 4]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #9),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709627,2026-01-29 15:00:17,LOTO3,"[4, 2, 4]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #10),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769709739,2026-01-29 15:02:19,LOTO3,"[2, 9, 8]",24033,AUDITADO,0,0.0,15,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,29/01/2026 18:00,
1769697811,2026-01-29 11:26:12,LOTO,"[3, 16, 19, 20, 24, 41]",5380,AUDITADO,0,0.0,11,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769697861,2026-01-29 11:26:12,LOTO4,"[3, 7, 9, 15]",11592,AUDITADO,2,20.0,11,oraculo_neural_v4,NORMAL,29/01/2026 14:00,
1769700093,2026-01-29 12:04:14,LOTO,"[3, 8, 26, 28, 29, 31]",5380,AUDITADO,0,0.0,12,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769709759,2026-01-29 14:59:17,LOTO,"[3, 7, 12, 16, 36, 37]",5380,AUDITADO,0,0.0,14,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769702032,2026-01-29 12:52:11,LOTO,"[1, 10, 14, 29, 30, 37]",5380,AUDITADO,1,0.83,12,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769703050,2026-01-29 12:52:11,RACHA,"[1, 2, 4, 11, 13, 14, 15, 16, 18, 19]",10325,AUDITADO,6,30.0,12,oraculo_neural_v3,NORMAL,29/01/2026 15:00,
1769697472,2026-01-29 11:26:12,LOTO4,"[7, 8, 13, 21]",11592,AUDITADO,1,0.0,11,forense_biometrico_v1,NORMAL,29/01/2026 14:00,
1769705064,2026-01-29 13:32:44,LOTO4,"[9, 18, 19, 23]",11592,AUDITADO,2,20.0,13,forense_biometrico_v1,NORMAL,29/01/2026 14:00,
1769695407,2026-01-29 10:44:28,RACHA,"[2, 4, 8, 9, 10, 11, 15, 17, 18, 19]",10325,AUDITADO,5,15.0,10,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 15:00,
1769708415,2026-01-29 14:21:56,LOTO4,"[5, 7, 8, 15]",11593,AUDITADO,0,0.0,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769702133,2026-01-29 12:52:11,LOTO,"[5, 8, 11, 31, 32, 34]",5380,AUDITADO,1,0.83,12,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769699155,2026-01-29 12:04:14,LOTO,"[5, 12, 19, 22, 30, 31]",5380,AUDITADO,1,0.83,12,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769708416,2026-01-29 14:21:56,RACHA,"[1, 2, 7, 8, 10, 11, 15, 16, 17, 20]",10325,AUDITADO,5,15.0,14,forense_biometrico_v1,NORMAL,29/01/2026 15:00,
1769707619,2026-01-29 14:21:56,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,14,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769704667,2026-01-29 13:32:44,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,13,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769705403,2026-01-29 13:32:44,LOTO,"[3, 12, 13, 16, 38, 41]",5380,AUDITADO,0,0.0,13,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769705413,2026-01-29 13:32:44,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,13,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769710657,2026-01-29 14:59:17,RACHA,"[1, 5, 8, 10, 11, 12, 13, 14, 18, 19]",10326,AUDITADO,4,5.0,14,forense_biometrico_v1,NORMAL,29/01/2026 22:00,
1769697851,2026-01-29 11:26:12,LOTO4,"[11, 15, 18, 19]",11592,AUDITADO,0,0.0,11,oraculo_neural_v3,NORMAL,29/01/2026 14:00,
1769696873,2026-01-29 11:26:12,LOTO,"[10, 11, 17, 22, 31, 40]",5380,AUDITADO,1,0.83,11,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769707316,2026-01-29 14:21:56,LOTO,"[5, 22, 28, 30, 31, 41]",5380,AUDITADO,1,0.83,14,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769705443,2026-01-29 13:32:44,LOTO4,"[5, 6, 11, 21]",11592,AUDITADO,0,0.0,13,oraculo_neural_v3,NORMAL,29/01/2026 14:00,
1769705483,2026-01-29 13:32:44,RACHA,"[1, 2, 3, 11, 12, 13, 15, 16, 18, 20]",10325,AUDITADO,7,50.0,13,oraculo_neural_v3,NORMAL,29/01/2026 15:00,
1769699754,2026-01-29 12:04:14,LOTO4,"[3, 11, 12, 21]",11592,AUDITADO,1,0.0,12,forense_biometrico_v1,NORMAL,29/01/2026 14:00,
1769695317,2026-01-29 10:44:28,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,10,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769695397,2026-01-29 10:44:28,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10325,AUDITADO,5,15.0,10,oraculo_neural_v4,NORMAL,29/01/2026 15:00,
1769703010,2026-01-29 12:52:11,LOTO4,"[9, 10, 17, 19]",11592,AUDITADO,1,0.0,12,oraculo_neural_v3,NORMAL,29/01/2026 14:00,
1769694571,2026-01-29 10:44:28,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,10,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769702631,2026-01-29 12:52:11,LOTO4,"[5, 16, 17, 21]",11592,AUDITADO,0,0.0,12,forense_biometrico_v1,NORMAL,29/01/2026 14:00,
1769694369,2026-01-29 10:44:28,LOTO,"[7, 10, 14, 23, 30, 31]",5380,AUDITADO,1,0.83,10,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769697891,2026-01-29 11:26:12,RACHA,"[1, 2, 3, 6, 7, 8, 14, 15, 17, 20]",10325,AUDITADO,7,50.0,11,oraculo_neural_v3,NORMAL,29/01/2026 15:00,
1769701931,2026-01-29 12:52:11,LOTO,"[7, 12, 13, 29, 36, 40]",5380,AUDITADO,0,0.0,12,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769702234,2026-01-29 12:52:11,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,12,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769704566,2026-01-29 13:32:44,LOTO,"[11, 14, 15, 29, 32, 40]",5380,AUDITADO,2,10.0,13,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769710686,2026-01-29 14:59:17,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10326,AUDITADO,6,30.0,14,oraculo_neural_v4,NORMAL,29/01/2026 22:00,
1769695367,2026-01-29 10:44:28,LOTO4,"[11, 20, 21, 23]",11592,AUDITADO,1,0.0,10,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 14:00,
1769694968,2026-01-29 10:44:28,LOTO4,"[4, 5, 21, 23]",11592,AUDITADO,1,0.0,10,forense_biometrico_v1,NORMAL,29/01/2026 14:00,
1769708016,2026-01-29 14:21:56,LOTO4,"[3, 8, 16, 17]",11593,AUDITADO,1,0.0,14,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769700103,2026-01-29 12:04:14,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,12,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769704465,2026-01-29 13:32:44,LOTO,"[4, 23, 24, 31, 37, 40]",5380,AUDITADO,0,0.0,13,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769695327,2026-01-29 10:44:28,LOTO,"[6, 17, 23, 28, 34, 38]",5380,AUDITADO,1,0.83,10,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769699357,2026-01-29 12:04:14,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,12,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769697872,2026-01-29 11:26:12,RACHA,"[2, 5, 6, 10, 11, 13, 15, 16, 17, 18]",10325,AUDITADO,5,15.0,11,forense_biometrico_v1,NORMAL,29/01/2026 15:00,
1769695387,2026-01-29 10:44:28,RACHA,"[3, 4, 6, 7, 8, 10, 15, 17, 18, 19]",10325,AUDITADO,5,15.0,10,oraculo_neural_v3,NORMAL,29/01/2026 15:00,
1769709860,2026-01-29 14:59:17,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,14,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769700173,2026-01-29 12:04:14,RACHA,"[3, 6, 7, 8, 10, 11, 12, 14, 15, 19]",10325,AUDITADO,7,50.0,12,oraculo_neural_v3,NORMAL,29/01/2026 15:00,
1769700113,2026-01-29 12:04:14,LOTO,"[3, 8, 26, 28, 29, 31]",5380,AUDITADO,0,0.0,12,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769700183,2026-01-29 12:04:14,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10325,AUDITADO,5,15.0,12,oraculo_neural_v4,NORMAL,29/01/2026 15:00,
1769700133,2026-01-29 12:04:14,LOTO4,"[5, 10, 11, 15]",11592,AUDITADO,0,0.0,12,oraculo_neural_v3,NORMAL,29/01/2026 14:00,
1769707518,2026-01-29 14:21:56,LOTO,"[7, 10, 11, 17, 34, 36]",5380,AUDITADO,1,0.83,14,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769696974,2026-01-29 11:26:12,LOTO,"[5, 16, 19, 22, 23, 34]",5380,AUDITADO,0,0.0,11,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769700154,2026-01-29 12:04:14,RACHA,"[3, 4, 6, 7, 10, 11, 14, 15, 19, 20]",10325,AUDITADO,5,15.0,12,forense_biometrico_v1,NORMAL,29/01/2026 15:00,
1769705493,2026-01-29 13:32:44,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10325,AUDITADO,5,15.0,13,oraculo_neural_v4,NORMAL,29/01/2026 15:00,
1769708435,2026-01-29 14:21:56,RACHA,"[3, 4, 7, 8, 10, 13, 14, 15, 16, 19]",10325,AUDITADO,4,5.0,14,oraculo_neural_v3,NORMAL,29/01/2026 15:00,
1769710606,2026-01-29 14:59:17,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,14,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769708365,2026-01-29 14:21:56,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,14,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769708375,2026-01-29 14:21:56,LOTO,"[5, 6, 26, 28, 34, 37]",5380,AUDITADO,0,0.0,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769697075,2026-01-29 11:26:12,LOTO,"[7, 15, 19, 22, 28, 41]",5380,AUDITADO,1,0.83,11,markov_chain_v1,NORMAL,29/01/2026 21:00,
1769703031,2026-01-29 12:52:11,RACHA,"[1, 2, 4, 10, 11, 13, 14, 15, 16, 19]",10325,AUDITADO,5,15.0,12,forense_biometrico_v1,NORMAL,29/01/2026 15:00,
1769697831,2026-01-29 11:26:12,LOTO,"[14, 16, 19, 20, 24, 41]",5380,AUDITADO,0,0.0,11,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769707417,2026-01-29 14:21:56,LOTO,"[5, 18, 28, 29, 32, 37]",5380,AUDITADO,1,0.83,14,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769705453,2026-01-29 13:32:44,LOTO4,"[3, 7, 9, 15]",11592,AUDITADO,2,20.0,13,oraculo_neural_v4,NORMAL,29/01/2026 14:00,
1769695357,2026-01-29 10:44:28,LOTO4,"[3, 7, 9, 15]",11592,AUDITADO,2,20.0,10,oraculo_neural_v4,NORMAL,29/01/2026 14:00,
1769699054,2026-01-29 12:04:14,LOTO,"[8, 17, 24, 27, 30, 31]",5380,AUDITADO,2,1.67,12,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769708455,2026-01-29 14:21:56,RACHA,"[1, 3, 4, 6, 7, 10, 14, 15, 16, 19]",10325,AUDITADO,5,15.0,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 15:00,
1769710676,2026-01-29 14:59:17,RACHA,"[2, 3, 5, 6, 9, 10, 11, 15, 16, 18]",10326,AUDITADO,4,5.0,14,oraculo_neural_v3,NORMAL,29/01/2026 22:00,
1769710596,2026-01-29 14:59:17,LOTO,"[4, 5, 13, 24, 26, 29]",5380,AUDITADO,0,0.0,14,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769694268,2026-01-29 10:44:28,LOTO,"[8, 11, 18, 31, 32, 41]",5380,AUDITADO,1,0.83,10,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769705463,2026-01-29 13:32:44,LOTO4,"[3, 7, 9, 15]",11592,AUDITADO,2,20.0,13,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 14:00,
1769697911,2026-01-29 11:26:12,RACHA,"[1, 2, 3, 6, 8, 14, 15, 17, 19, 20]",10325,AUDITADO,7,50.0,11,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 15:00,
1769696772,2026-01-29 11:26:12,LOTO,"[7, 18, 24, 31, 37, 38]",5380,AUDITADO,0,0.0,11,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769700153,2026-01-29 12:04:14,LOTO4,"[5, 10, 11, 15]",11592,AUDITADO,0,0.0,12,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 14:00,
1769697871,2026-01-29 11:26:12,LOTO4,"[9, 11, 15, 19]",11592,AUDITADO,1,0.0,11,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 14:00,
1769708445,2026-01-29 14:21:56,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10325,AUDITADO,5,15.0,14,oraculo_neural_v4,NORMAL,29/01/2026 15:00,
1769709557,2026-01-29 14:59:17,LOTO,"[7, 17, 24, 28, 37, 38]",5380,AUDITADO,1,0.83,14,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769704364,2026-01-29 13:32:44,LOTO,"[2, 11, 26, 27, 31, 34]",5380,AUDITADO,0,0.0,13,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769710636,2026-01-29 14:59:17,LOTO4,"[5, 14, 15, 17]",11593,AUDITADO,0,0.0,14,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769710257,2026-01-29 14:59:17,LOTO4,"[13, 17, 18, 21]",11593,AUDITADO,0,0.0,14,forense_biometrico_v1,NORMAL,29/01/2026 21:00,
1769697901,2026-01-29 11:26:12,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10325,AUDITADO,5,15.0,11,oraculo_neural_v4,NORMAL,29/01/2026 15:00,
1769708395,2026-01-29 14:21:56,LOTO4,"[5, 7, 8, 15]",11593,AUDITADO,0,0.0,14,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769710656,2026-01-29 14:59:17,LOTO4,"[5, 14, 15, 17]",11593,AUDITADO,0,0.0,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769700193,2026-01-29 12:04:14,RACHA,"[2, 3, 6, 7, 10, 11, 12, 14, 15, 19]",10325,AUDITADO,7,50.0,12,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 15:00,
1769710616,2026-01-29 14:59:17,LOTO,"[5, 13, 24, 26, 28, 29]",5380,AUDITADO,0,0.0,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769705423,2026-01-29 13:32:44,LOTO,"[12, 13, 14, 16, 28, 41]",5380,AUDITADO,0,0.0,13,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769705503,2026-01-29 13:32:44,RACHA,"[1, 2, 3, 10, 11, 13, 15, 16, 19, 20]",10325,AUDITADO,5,15.0,13,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 15:00,
1769695368,2026-01-29 10:44:28,RACHA,"[1, 5, 6, 7, 12, 13, 14, 16, 17, 20]",10325,AUDITADO,4,5.0,10,forense_biometrico_v1,NORMAL,29/01/2026 15:00,
1769700143,2026-01-29 12:04:14,LOTO4,"[3, 7, 9, 15]",11592,AUDITADO,2,20.0,12,oraculo_neural_v4,NORMAL,29/01/2026 14:00,
1769705464,2026-01-29 13:32:44,RACHA,"[2, 3, 6, 9, 10, 11, 15, 16, 18, 19]",10325,AUDITADO,6,30.0,13,forense_biometrico_v1,NORMAL,29/01/2026 15:00,
1769710646,2026-01-29 14:59:17,LOTO4,"[3, 7, 9, 15]",11593,AUDITADO,2,20.0,14,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769697821,2026-01-29 11:26:12,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,11,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769703060,2026-01-29 12:52:11,RACHA,"[1, 2, 3, 6, 9, 10, 15, 17, 19, 20]",10325,AUDITADO,5,15.0,12,oraculo_neural_v4,NORMAL,29/01/2026 15:00,
1769702990,2026-01-29 12:52:11,LOTO,"[5, 12, 16, 17, 26, 28]",5380,AUDITADO,1,0.83,12,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 21:00,
1769694470,2026-01-29 10:44:28,LOTO,"[8, 16, 17, 29, 36, 41]",5380,AUDITADO,1,0.83,10,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769703070,2026-01-29 12:52:11,RACHA,"[1, 2, 4, 10, 11, 13, 15, 18, 19, 20]",10325,AUDITADO,5,15.0,12,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 15:00,
1769695347,2026-01-29 10:44:28,LOTO4,"[11, 20, 21, 23]",11592,AUDITADO,1,0.0,10,oraculo_neural_v3,NORMAL,29/01/2026 14:00,
1769702970,2026-01-29 12:52:11,LOTO,"[5, 12, 16, 17, 26, 37]",5380,AUDITADO,1,0.83,12,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769703020,2026-01-29 12:52:11,LOTO4,"[3, 7, 9, 15]",11592,AUDITADO,2,20.0,12,oraculo_neural_v4,NORMAL,29/01/2026 14:00,
1769699256,2026-01-29 12:04:14,LOTO,"[7, 8, 14, 19, 23, 30]",5380,AUDITADO,1,0.83,12,delta_dna_v1,NORMAL,29/01/2026 21:00,
1769708405,2026-01-29 14:21:56,LOTO4,"[3, 7, 9, 15]",11593,AUDITADO,2,20.0,14,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769702980,2026-01-29 12:52:11,LOTO,"[1, 5, 11, 13, 14, 28]",5380,AUDITADO,0,0.0,12,oraculo_neural_v4,NORMAL,29/01/2026 21:00,
1769703030,2026-01-29 12:52:11,LOTO4,"[9, 10, 17, 19]",11592,AUDITADO,1,0.0,12,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 14:00,
1769695307,2026-01-29 10:44:28,LOTO,"[6, 17, 23, 34, 37, 38]",5380,AUDITADO,1,0.83,10,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769709658,2026-01-29 14:59:17,LOTO,"[8, 19, 28, 31, 40, 41]",5380,AUDITADO,0,0.0,14,gaussiano_inteligente_v1,NORMAL,29/01/2026 21:00,
1769708355,2026-01-29 14:21:56,LOTO,"[3, 5, 6, 26, 34, 37]",5380,AUDITADO,0,0.0,14,oraculo_neural_v3,NORMAL,29/01/2026 21:00,
1769710696,2026-01-29 14:59:17,RACHA,"[2, 3, 5, 6, 9, 10, 11, 15, 18, 20]",10326,AUDITADO,5,15.0,14,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,29/01/2026 22:00,
1769712720,2026-01-29 15:51:59,LOTO3,"[2, 2, 6]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #1),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712721,2026-01-29 15:51:59,LOTO3,"[4, 4, 3]",24033,AUDITADO,1,15.0,15,Ultra-Ensemble (Rank #2),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712722,2026-01-29 15:51:59,LOTO3,"[3, 2, 2]",24033,AUDITADO,1,1.0,15,Ultra-Ensemble (Rank #3),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712723,2026-01-29 15:51:59,LOTO3,"[5, 5, 3]",24033,AUDITADO,1,15.0,15,Ultra-Ensemble (Rank #4),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712724,2026-01-29 15:51:59,LOTO3,"[9, 1, 9]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #5),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712725,2026-01-29 15:51:59,LOTO3,"[1, 5, 5]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #6),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712726,2026-01-29 15:51:59,LOTO3,"[3, 8, 3]",24033,AUDITADO,1,15.0,15,Ultra-Ensemble (Rank #7),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
1769712727,2026-01-29 15:51:59,LOTO3,"[5, 5, 1]",24033,AUDITADO,0,0.0,15,Ultra-Ensemble (Rank #8),Franja:TARDE|Markov:10%|RF:33%,29/01/2026 18:00,
