sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
7089,2021-08-25 15:00:00,Wednesday,15,1,6,7,8,10,11,15,16,17,18,10,16,11,8,17,7,18,15,1,6,0,0,1,30000,13,19500,1,300,96,48000,0,0,0,0,13,19500
7090,2021-08-25 22:00:00,Wednesday,22,1,4,6,7,10,11,12,15,17,18,15,12,17,6,1,10,18,7,4,11,0,0,0,0,17,25500,3,900,102,51000,0,0,1,30000,16,24000
7091,2021-08-26 15:00:00,Thursday,15,1,3,5,7,11,12,13,15,17,18,1,7,11,18,13,12,3,17,15,5,0,0,3,90000,17,25500,3,900,129,64500,0,0,0,0,19,28500
7092,2021-08-26 22:00:00,Thursday,22,2,3,4,7,8,9,12,16,19,20,4,20,7,2,3,8,9,16,12,19,0,0,1,30000,26,39000,0,0,128,64000,0,0,1,30000,17,25500
7093,2021-08-27 15:00:00,Friday,15,2,6,8,11,12,14,17,18,19,20,6,8,11,12,14,17,19,18,2,20,0,0,0,0,14,21000,2,600,95,47500,0,0,0,0,11,16500
7094,2021-08-27 22:00:00,Friday,22,4,5,6,7,9,11,12,14,17,18,7,14,6,5,4,17,12,18,9,11,0,0,1,30000,14,21000,1,300,84,42000,0,0,2,60000,12,18000
7095,2021-08-28 15:00:00,Saturday,15,3,4,8,11,12,13,14,17,18,19,11,3,13,4,18,14,8,12,19,17,0,0,0,0,13,19500,2,600,87,43500,0,0,0,0,20,30000
7096,2021-08-28 22:00:00,Saturday,22,1,2,3,6,8,9,12,13,16,17,13,17,16,3,6,9,12,2,8,1,0,0,0,0,11,16500,1,300,99,49500,0,0,0,0,10,15000
7097,2021-08-29 15:00:00,Sunday,15,1,3,4,5,10,12,14,15,18,19,12,4,5,19,15,3,10,14,18,1,0,0,0,0,13,19500,1,300,100,50000,0,0,1,30000,21,31500
7098,2021-08-29 22:00:00,Sunday,22,1,3,4,6,9,11,13,15,16,20,16,6,9,4,11,13,3,1,20,15,0,0,0,0,17,25500,0,0,102,51000,0,0,0,0,15,22500
7099,2021-08-30 15:00:00,Monday,15,1,4,10,11,13,14,16,17,18,20,13,11,16,17,20,18,10,4,1,14,0,0,0,0,17,25500,1,300,86,43000,0,0,1,30000,12,18000
7100,2021-08-30 22:00:00,Monday,22,1,2,6,11,13,14,15,16,17,20,16,2,20,15,1,11,17,14,6,13,0,0,0,0,15,22500,2,600,87,43500,0,0,0,0,13,19500
7101,2021-08-31 15:00:00,Tuesday,15,1,2,5,8,10,12,13,16,17,20,10,8,5,12,2,1,17,16,20,13,0,0,2,60000,14,21000,2,600,123,61500,0,0,2,60000,17,25500
7102,2021-08-31 22:00:00,Tuesday,22,1,2,4,7,9,10,12,14,17,18,1,17,4,14,2,12,7,9,10,18,0,0,0,0,19,28500,3,900,130,65000,0,0,0,0,17,25500
7103,2021-09-01 15:00:00,Wednesday,15,5,6,8,9,12,13,15,17,19,20,5,17,20,9,6,19,8,13,12,15,0,0,0,0,15,22500,0,0,114,57000,0,0,2,60000,10,15000
7104,2021-09-01 22:00:00,Wednesday,22,2,7,8,9,10,11,12,14,16,17,17,14,9,11,16,10,2,7,12,8,0,0,0,0,13,19500,3,900,105,52500,0,0,0,0,11,16500
7105,2021-09-02 15:00:00,Thursday,15,1,3,5,10,11,13,14,18,19,20,10,14,11,1,13,18,20,5,3,19,0,0,2,60000,12,18000,2,600,166,83000,0,0,1,30000,13,19500
7106,2021-09-02 22:00:00,Thursday,22,1,3,5,6,7,9,15,16,18,19,9,18,5,15,1,3,7,19,16,6,0,0,0,0,8,12000,2,600,98,49000,0,0,0,0,14,21000
7107,2021-09-03 15:00:00,Friday,15,2,3,5,9,10,12,14,18,19,20,18,3,20,5,10,14,19,2,12,9,0,0,0,0,16,24000,2,600,103,51500,0,0,0,0,21,31500
7108,2021-09-03 22:00:00,Friday,22,3,4,5,6,7,8,10,13,14,19,13,10,6,3,4,8,5,14,7,19,0,0,0,0,8,12000,2,600,94,47000,0,0,1,30000,12,18000
7109,2021-09-04 15:00:00,Saturday,15,1,3,4,5,7,8,11,14,18,20,14,11,4,18,7,3,20,1,5,8,0,0,0,0,20,30000,2,600,94,47000,0,0,1,30000,22,33000
7110,2021-09-04 22:00:00,Saturday,22,1,3,4,10,11,12,17,18,19,20,3,20,19,4,12,11,1,18,10,17,0,0,1,30000,15,22500,1,300,74,37000,0,0,0,0,14,21000
7111,2021-09-05 15:00:00,Sunday,15,1,2,4,5,8,12,13,14,16,17,2,5,4,8,12,13,1,17,14,16,0,0,0,0,11,16500,0,0,86,43000,0,0,0,0,16,24000
7112,2021-09-05 22:00:00,Sunday,22,1,3,4,5,8,12,13,15,16,19,16,19,4,8,13,12,1,15,5,3,0,0,3,90000,9,13500,0,0,100,50000,0,0,0,0,16,24000
7113,2021-09-06 15:00:00,Monday,15,2,3,5,7,8,9,11,15,16,20,9,8,3,20,5,2,11,15,16,7,0,0,0,0,23,34500,1,300,118,59000,0,0,2,60000,9,13500
7114,2021-09-06 22:00:00,Monday,22,2,5,6,7,8,10,11,13,16,17,2,13,8,5,17,6,7,10,11,16,0,0,0,0,26,39000,3,900,127,63500,0,0,0,0,17,25500
7115,2021-09-07 15:00:00,Tuesday,15,1,2,3,4,8,9,11,18,19,20,18,3,11,19,8,1,9,20,2,4,0,0,4,120000,14,21000,2,600,123,61500,0,0,1,30000,11,16500
7116,2021-09-07 22:00:00,Tuesday,22,3,5,6,7,8,13,15,17,18,19,15,3,17,5,6,18,8,19,7,13,0,0,0,0,16,24000,1,300,122,61000,0,0,0,0,19,28500
7117,2021-09-08 15:00:00,Wednesday,15,1,2,3,9,12,13,15,16,19,20,16,1,9,15,13,2,19,20,3,12,0,0,1,30000,15,22500,0,0,76,38000,0,0,0,0,7,10500
7118,2021-09-08 22:00:00,Wednesday,22,1,3,6,7,8,9,11,13,14,20,3,9,14,1,11,13,7,20,6,8,0,0,0,0,15,22500,1,300,102,51000,0,0,0,0,9,13500
7119,2021-09-09 15:00:00,Thursday,15,4,5,6,10,11,12,13,17,18,19,10,13,19,6,18,4,17,12,11,5,0,0,0,0,12,18000,2,600,105,52500,0,0,0,0,15,22500
7120,2021-09-09 22:00:00,Thursday,22,2,6,7,8,10,11,12,15,16,18,8,11,10,6,15,16,7,12,18,2,0,0,0,0,15,22500,2,600,112,56000,0,0,0,0,16,24000
7121,2021-09-10 15:00:00,Friday,15,2,3,4,5,7,8,11,14,17,20,8,7,20,11,14,17,3,5,4,2,0,0,0,0,13,19500,1,300,98,49000,0,0,0,0,5,7500
7122,2021-09-10 22:00:00,Friday,22,5,6,7,8,9,11,13,15,19,20,6,15,20,11,9,13,19,7,8,5,0,0,0,0,10,15000,3,900,109,54500,0,0,1,30000,15,22500
7123,2021-09-11 15:00:00,Saturday,15,2,4,5,6,7,10,11,13,18,20,13,10,18,11,20,4,7,5,6,2,0,0,0,0,19,28500,2,600,93,46500,0,0,0,0,11,16500
7124,2021-09-11 22:00:00,Saturday,22,1,3,5,7,8,10,14,16,17,20,5,16,20,1,10,8,14,3,17,7,0,0,1,30000,13,19500,2,600,94,47000,0,0,0,0,11,16500
7125,2021-09-12 15:00:00,Sunday,15,2,4,6,9,10,14,15,17,18,19,14,10,6,19,15,4,2,9,18,17,0,0,1,30000,10,15000,4,1200,108,54000,0,0,0,0,20,30000
7126,2021-09-12 22:00:00,Sunday,22,1,2,4,6,8,9,10,11,18,20,11,9,2,1,8,20,6,4,10,18,0,0,2,60000,15,22500,1,300,115,57500,0,0,0,0,16,24000
7127,2021-09-13 15:00:00,Monday,15,1,2,4,5,9,12,13,14,15,19,9,13,19,2,14,12,4,1,15,5,0,0,1,30000,10,15000,0,0,88,44000,0,0,2,60000,22,33000
7128,2021-09-13 22:00:00,Monday,22,2,3,5,8,11,12,13,14,15,16,2,16,8,15,3,11,12,14,5,13,0,0,0,0,9,13500,0,0,87,43500,0,0,1,30000,14,21000
7129,2021-09-14 15:00:00,Tuesday,15,2,4,5,9,10,13,14,16,17,18,9,14,4,5,18,10,13,2,16,17,0,0,1,30000,12,18000,0,0,99,49500,0,0,1,30000,19,28500
7130,2021-09-14 22:00:00,Tuesday,22,2,3,5,7,8,9,13,15,17,18,9,2,18,8,13,17,7,15,3,5,0,0,2,60000,23,34500,2,600,107,53500,0,0,1,30000,12,18000
7131,2021-09-15 15:00:00,Wednesday,15,1,2,5,7,8,9,13,15,19,20,1,20,8,19,7,15,9,2,13,5,0,0,0,0,10,15000,0,0,132,66000,0,0,0,0,16,24000
7132,2021-09-15 22:00:00,Wednesday,22,1,3,5,7,9,14,15,16,18,19,9,1,15,16,19,14,5,7,3,18,0,0,0,0,15,22500,0,0,104,52000,0,0,0,0,17,25500
7133,2021-09-16 15:00:00,Thursday,15,4,5,6,10,11,12,13,14,15,19,15,12,10,11,19,6,14,5,13,4,0,0,1,30000,11,16500,0,0,92,46000,0,0,1,30000,16,24000
7134,2021-09-16 22:00:00,Thursday,22,3,4,9,10,13,14,16,17,18,20,13,4,3,17,16,18,14,20,9,10,0,0,3,90000,23,34500,1,300,92,46000,0,0,0,0,10,15000
7135,2021-09-17 15:00:00,Friday,15,1,3,5,7,9,10,11,16,18,19,7,9,3,1,10,5,18,11,16,19,0,0,0,0,21,31500,2,600,122,61000,0,0,1,30000,11,16500
7136,2021-09-17 22:00:00,Friday,22,1,2,5,6,8,9,10,12,16,19,16,6,2,8,1,5,12,9,19,10,0,0,0,0,4,6000,2,600,77,38500,0,0,0,0,9,13500
7137,2021-09-18 15:00:00,Saturday,15,4,5,6,7,9,10,13,16,18,19,5,6,10,7,16,13,9,19,18,4,0,0,0,0,6,9000,0,0,71,35500,0,0,0,0,9,13500
7138,2021-09-18 22:00:00,Saturday,22,3,6,7,9,10,13,14,15,17,19,10,13,15,3,17,19,9,14,6,7,0,0,1,30000,5,7500,1,300,61,30500,0,0,0,0,12,18000
7139,2021-09-19 15:00:00,Sunday,15,1,2,4,6,7,10,15,16,19,20,4,15,6,7,10,20,16,1,19,2,0,0,0,0,19,28500,1,300,83,41500,0,0,0,0,7,10500
7140,2021-09-19 22:00:00,Sunday,22,7,8,9,10,11,15,16,17,18,19,19,10,17,9,11,7,16,8,18,15,0,0,2,60000,14,21000,2,600,75,37500,0,0,2,60000,9,13500
7141,2021-09-20 15:00:00,Monday,15,2,5,7,9,14,15,16,17,18,19,19,2,5,18,15,16,17,9,7,14,0,0,1,30000,16,24000,1,300,93,46500,0,0,0,0,15,22500
7142,2021-09-20 22:00:00,Monday,22,2,5,6,7,9,11,13,14,15,16,7,16,2,11,5,14,13,15,9,6,0,0,0,0,10,15000,1,300,103,51500,0,0,2,60000,11,16500
7143,2021-09-21 15:00:00,Tuesday,15,1,3,4,7,8,9,15,16,17,18,8,1,4,3,17,9,16,15,7,18,0,0,1,30000,12,18000,0,0,111,55500,0,0,0,0,14,21000
7144,2021-09-21 22:00:00,Tuesday,22,2,5,6,7,8,12,13,17,18,20,7,17,2,6,12,13,20,8,5,18,0,0,2,60000,16,24000,2,600,118,59000,0,0,1,30000,15,22500
7145,2021-09-22 15:00:00,Wednesday,15,1,2,4,7,9,12,13,15,18,20,1,4,7,18,13,20,2,9,15,12,0,0,1,30000,23,34500,1,300,110,55000,0,0,0,0,17,25500
7146,2021-09-22 22:00:00,Wednesday,22,2,3,4,7,10,11,15,16,17,18,11,2,3,16,7,4,15,10,18,17,0,0,0,0,11,16500,1,300,96,48000,0,0,0,0,7,10500
7147,2021-09-23 15:00:00,Thursday,15,1,3,5,6,11,13,14,15,17,18,3,5,14,13,1,18,17,6,15,11,0,0,0,0,18,27000,3,900,129,64500,0,0,1,30000,13,19500
7148,2021-09-23 22:00:00,Thursday,22,1,3,5,6,11,14,15,16,17,20,5,16,3,20,11,6,1,15,17,14,0,0,1,30000,18,27000,1,300,117,58500,0,0,0,0,26,39000
7149,2021-09-24 15:00:00,Friday,15,2,3,4,5,9,11,12,13,18,20,11,5,20,4,2,13,12,3,18,9,0,0,0,0,19,28500,1,300,93,46500,0,0,1,30000,10,15000
7150,2021-09-24 22:00:00,Friday,22,3,5,6,7,8,9,15,17,19,20,6,20,8,19,7,9,5,3,15,17,0,0,0,0,7,10500,1,300,109,54500,0,0,0,0,11,16500
7151,2021-09-25 15:00:00,Saturday,15,2,3,4,5,7,10,11,14,18,19,4,10,14,5,19,2,11,18,7,3,0,0,0,0,9,13500,2,600,106,53000,0,0,1,30000,10,15000
7152,2021-09-25 22:00:00,Saturday,22,2,4,5,6,7,8,11,14,19,20,4,2,7,8,14,19,5,20,11,6,0,0,1,30000,13,19500,2,600,83,41500,0,0,2,60000,15,22500
7153,2021-09-26 15:00:00,Sunday,15,2,4,5,6,7,8,11,13,16,20,6,13,16,7,5,2,8,20,4,11,0,0,1,30000,24,36000,1,300,103,51500,0,0,1,30000,17,25500
7154,2021-09-26 22:00:00,Sunday,22,1,2,4,5,8,16,17,18,19,20,5,1,18,16,17,19,8,2,20,4,0,0,0,0,13,19500,3,900,90,45000,0,0,0,0,15,22500
7155,2021-09-27 15:00:00,Monday,15,2,6,8,9,12,13,14,15,16,17,17,9,13,15,16,14,8,12,2,6,0,0,1,30000,8,12000,2,600,89,44500,0,0,1,30000,16,24000
7156,2021-09-27 22:00:00,Monday,22,1,3,4,6,7,9,13,15,17,18,4,7,18,1,13,9,15,17,6,3,0,0,0,0,15,22500,7,2100,100,50000,0,0,0,0,13,19500
7157,2021-09-28 15:00:00,Tuesday,15,5,8,10,12,13,14,16,17,18,19,5,12,18,8,13,10,14,17,16,19,0,0,0,0,12,18000,2,600,115,57500,0,0,0,0,16,24000
7158,2021-09-28 22:00:00,Tuesday,22,2,3,4,5,7,12,13,15,18,19,4,2,15,7,13,5,3,19,18,12,0,0,0,0,13,19500,2,600,125,62500,0,0,0,0,15,22500
7159,2021-09-29 15:00:00,Wednesday,15,1,2,5,6,8,11,12,14,17,18,18,14,2,12,1,5,11,6,8,17,0,0,3,90000,18,27000,3,900,89,44500,0,0,0,0,15,22500
7160,2021-09-29 22:00:00,Wednesday,22,2,3,4,5,11,12,14,15,18,19,18,19,5,12,14,3,11,2,15,4,0,0,0,0,16,24000,1,300,70,35000,0,0,1,30000,12,18000
7161,2021-09-30 15:00:00,Thursday,15,3,4,6,7,8,13,14,15,16,17,8,17,4,6,13,3,7,14,16,15,0,0,1,30000,7,10500,2,600,117,58500,0,0,0,0,13,19500
7162,2021-09-30 22:00:00,Thursday,22,1,3,5,6,10,13,14,17,19,20,19,13,3,17,6,14,20,10,5,1,0,0,0,0,22,33000,2,600,115,57500,0,0,1,30000,18,27000
7163,2021-10-01 15:00:00,Friday,15,3,5,7,9,10,11,15,17,18,19,17,10,15,11,7,3,5,18,9,19,0,0,1,30000,25,37500,6,1800,111,55500,0,0,0,0,14,21000
7164,2021-10-01 22:00:00,Friday,22,3,4,5,6,8,11,13,16,17,19,5,19,4,13,6,11,17,16,3,8,0,0,1,30000,14,21000,1,300,97,48500,0,0,3,90000,25,37500
7165,2021-10-02 15:00:00,Saturday,15,1,2,5,7,10,11,15,16,17,18,1,10,16,18,17,11,15,5,2,7,0,0,0,0,13,19500,4,1200,105,52500,0,0,0,0,14,21000
7166,2021-10-02 22:00:00,Saturday,22,1,2,4,7,9,13,14,15,16,18,15,14,4,13,18,1,7,9,2,16,0,0,1,30000,10,15000,3,900,70,35000,0,0,1,30000,11,16500
7167,2021-10-03 15:00:00,Sunday,15,1,3,6,7,11,12,13,17,18,20,3,1,13,18,17,20,12,7,11,6,0,0,0,0,15,22500,4,1200,129,64500,0,0,0,0,12,18000
7168,2021-10-03 22:00:00,Sunday,22,2,3,6,10,12,13,16,17,18,19,13,10,3,19,12,2,16,18,17,6,0,0,0,0,19,28500,3,900,91,45500,0,0,0,0,17,25500
7169,2021-10-04 15:00:00,Monday,15,1,3,9,10,11,13,14,15,17,18,13,15,10,3,9,17,1,11,14,18,0,0,1,30000,16,24000,5,1500,98,49000,0,0,1,30000,9,13500
7170,2021-10-04 22:00:00,Monday,22,2,6,7,10,11,12,14,15,17,19,6,14,2,15,10,17,11,12,19,7,0,0,3,90000,12,18000,3,900,97,48500,0,0,1,30000,16,24000
7171,2021-10-05 15:00:00,Tuesday,15,1,3,4,5,6,12,13,15,17,20,17,15,12,4,13,5,1,6,3,20,0,0,0,0,18,27000,2,600,107,53500,0,0,1,30000,18,27000
7172,2021-10-05 22:00:00,Tuesday,22,1,2,3,4,5,8,14,15,18,19,1,18,15,4,14,8,19,2,3,5,0,0,0,0,13,19500,4,1200,102,51000,0,0,2,60000,9,13500
7173,2021-10-06 15:00:00,Wednesday,15,1,2,6,7,11,14,15,17,18,19,7,14,1,6,17,11,15,18,19,2,0,0,2,60000,10,15000,1,300,110,55000,0,0,1,30000,16,24000
7174,2021-10-06 22:00:00,Wednesday,22,3,4,5,7,8,10,11,13,18,20,3,18,5,4,10,11,7,8,13,20,0,0,1,30000,23,34500,3,900,133,66500,0,0,0,0,6,9000
7175,2021-10-07 15:00:00,Thursday,15,4,6,10,11,12,14,15,16,18,19,16,11,12,6,14,15,19,18,4,10,0,0,1,30000,14,21000,1,300,98,49000,0,0,0,0,24,36000
7176,2021-10-07 22:00:00,Thursday,22,1,2,4,8,9,11,13,14,17,18,18,1,11,17,8,14,9,13,2,4,0,0,1,30000,21,31500,2,600,113,56500,0,0,0,0,14,21000
7177,2021-10-08 15:00:00,Friday,15,1,2,5,7,12,14,15,16,17,19,17,15,14,2,7,16,19,5,12,1,0,0,0,0,11,16500,2,600,96,48000,0,0,4,120000,23,34500
7178,2021-10-08 22:00:00,Friday,22,2,4,8,9,10,12,13,15,16,18,16,15,9,10,2,4,8,13,18,12,0,0,1,30000,9,13500,2,600,78,39000,0,0,0,0,16,24000
7179,2021-10-09 15:00:00,Saturday,15,3,4,6,7,11,13,15,16,18,19,18,15,4,13,3,6,7,16,11,19,0,0,0,0,14,21000,2,600,91,45500,0,0,1,30000,18,27000
7180,2021-10-09 22:00:00,Saturday,22,1,3,4,5,6,7,10,13,14,18,6,4,14,7,18,5,10,13,3,1,0,0,0,0,11,16500,2,600,77,38500,0,0,0,0,10,15000
7181,2021-10-10 15:00:00,Sunday,15,3,7,9,10,11,12,13,14,15,19,9,10,13,11,15,3,19,7,14,12,0,0,0,0,16,24000,2,600,100,50000,0,0,0,0,15,22500
7182,2021-10-10 22:00:00,Sunday,22,4,5,6,7,8,9,13,16,17,18,18,9,16,5,17,4,8,6,7,13,0,0,0,0,17,25500,2,600,98,49000,0,0,1,30000,14,21000
7183,2021-10-11 15:00:00,Monday,15,2,3,7,8,10,13,14,15,18,19,8,19,7,18,10,3,13,2,14,15,0,0,0,0,12,18000,1,300,99,49500,1,6000000,2,60000,9,13500
7184,2021-10-11 22:00:00,Monday,22,2,4,5,7,9,12,15,16,17,18,2,16,5,9,18,12,7,15,17,4,0,0,0,0,9,13500,2,600,100,50000,0,0,1,30000,3,4500
7185,2021-10-12 15:00:00,Tuesday,15,1,2,4,9,10,13,14,17,19,20,14,2,4,9,10,17,13,19,20,1,0,0,0,0,16,24000,1,300,95,47500,0,0,2,60000,19,28500
7186,2021-10-12 22:00:00,Tuesday,22,2,3,4,6,8,12,13,14,19,20,4,6,2,20,8,13,14,3,19,12,0,0,0,0,21,31500,2,600,120,60000,0,0,1,30000,15,22500
7187,2021-10-13 15:00:00,Wednesday,15,1,2,3,9,10,13,14,15,16,17,15,14,10,3,2,13,1,16,9,17,0,0,0,0,8,12000,1,300,84,42000,0,0,0,0,13,19500
7188,2021-10-13 22:00:00,Wednesday,22,2,5,7,8,9,15,16,17,19,20,9,15,19,8,16,2,7,20,17,5,0,0,0,0,18,27000,1,300,87,43500,0,0,0,0,10,15000
7189,2021-10-14 15:00:00,Thursday,15,2,7,8,9,10,13,15,18,19,20,8,18,10,2,19,9,20,13,7,15,0,0,0,0,19,28500,0,0,105,52500,0,0,0,0,17,25500
7190,2021-10-14 22:00:00,Thursday,22,2,7,8,9,10,12,14,15,18,20,9,2,10,12,8,7,14,20,15,18,0,0,1,30000,18,27000,1,300,122,61000,0,0,0,0,18,27000
7191,2021-10-15 15:00:00,Friday,15,1,2,4,5,6,7,8,11,13,14,1,14,2,8,5,11,13,6,4,7,0,0,1,30000,27,40500,1,300,97,48500,0,0,2,60000,14,21000
7192,2021-10-15 22:00:00,Friday,22,2,4,5,6,11,13,14,15,17,20,5,11,13,14,6,17,15,2,4,20,0,0,0,0,14,21000,2,600,101,50500,0,0,0,0,16,24000
7193,2021-10-16 15:00:00,Saturday,15,4,6,8,9,11,14,16,17,18,19,17,11,18,14,8,19,9,4,16,6,0,0,1,30000,11,16500,3,900,94,47000,0,0,0,0,13,19500
7194,2021-10-16 22:00:00,Saturday,22,2,4,6,7,9,11,12,17,18,19,4,11,2,19,12,17,7,9,18,6,0,0,0,0,16,24000,8,2400,76,38000,0,0,0,0,14,21000
7195,2021-10-17 15:00:00,Sunday,15,2,4,5,6,9,10,11,15,18,20,18,5,6,10,4,2,20,11,9,15,0,0,0,0,14,21000,1,300,122,61000,0,0,1,30000,5,7500
7196,2021-10-17 22:00:00,Sunday,22,2,3,5,9,10,11,13,14,17,19,17,19,14,5,11,2,3,9,10,13,0,0,1,30000,21,31500,1,300,119,59500,0,0,2,60000,15,22500
7197,2021-10-18 15:00:00,Monday,15,1,3,6,7,8,10,14,15,18,20,18,20,6,3,1,8,7,10,14,15,0,0,0,0,10,15000,0,0,101,50500,0,0,0,0,14,21000
7198,2021-10-18 22:00:00,Monday,22,3,4,5,8,10,12,14,15,17,19,3,19,14,8,12,10,5,4,15,17,0,0,0,0,11,16500,1,300,83,41500,0,0,2,60000,20,30000
7199,2021-10-19 15:00:00,Tuesday,15,2,4,5,6,7,9,13,15,16,20,9,7,2,6,16,5,4,15,13,20,0,0,1,30000,17,25500,1,300,130,65000,0,0,0,0,13,19500
7200,2021-10-19 22:00:00,Tuesday,22,3,7,9,10,15,16,17,18,19,20,16,20,15,19,17,9,18,10,3,7,0,0,0,0,14,21000,3,900,113,56500,0,0,2,60000,13,19500
7201,2021-10-20 15:00:00,Wednesday,15,1,6,8,9,10,12,13,14,15,16,15,1,8,14,9,13,10,6,16,12,0,0,2,60000,9,13500,1,300,80,40000,0,0,1,30000,17,25500
7202,2021-10-20 22:00:00,Wednesday,22,6,7,8,10,12,13,17,18,19,20,12,13,17,10,7,8,20,19,6,18,0,0,1,30000,10,15000,3,900,87,43500,0,0,0,0,12,18000
7203,2021-10-21 15:00:00,Thursday,15,2,4,5,6,7,10,12,13,16,19,7,16,19,4,6,13,12,2,5,10,0,0,0,0,12,18000,0,0,106,53000,0,0,0,0,18,27000
7204,2021-10-21 22:00:00,Thursday,22,1,2,6,9,10,11,14,16,17,18,9,11,10,18,2,17,6,14,16,1,0,0,1,30000,17,25500,2,600,109,54500,0,0,0,0,22,33000
7205,2021-10-22 15:00:00,Friday,15,2,5,8,10,11,13,14,17,18,20,17,18,13,5,10,11,20,14,8,2,0,0,0,0,21,31500,3,900,95,47500,0,0,2,60000,14,21000
7206,2021-10-22 22:00:00,Friday,22,5,6,8,11,12,13,15,17,18,19,12,8,13,18,19,17,15,11,5,6,0,0,2,60000,8,12000,2,600,84,42000,0,0,0,0,17,25500
7207,2021-10-23 15:00:00,Saturday,15,3,4,5,10,11,13,15,16,17,18,11,16,15,3,5,4,17,13,18,10,0,0,1,30000,8,12000,1,300,96,48000,0,0,0,0,23,34500
7208,2021-10-23 22:00:00,Saturday,22,1,3,4,8,9,11,13,14,15,20,13,9,1,14,15,11,8,20,3,4,0,0,0,0,13,19500,0,0,73,36500,0,0,1,30000,6,9000
7209,2021-10-24 15:00:00,Sunday,15,2,3,5,6,9,10,12,13,15,16,5,9,15,2,10,12,3,16,13,6,0,0,0,0,12,18000,1,300,107,53500,0,0,0,0,20,30000
7210,2021-10-24 22:00:00,Sunday,22,3,7,10,13,14,15,16,17,19,20,16,3,13,7,10,17,20,19,15,14,0,0,2,60000,21,31500,3,900,111,55500,0,0,0,0,10,15000
7211,2021-10-25 15:00:00,Monday,15,3,5,6,7,9,10,12,13,15,17,9,15,6,13,17,10,3,7,5,12,0,0,0,0,22,33000,2,600,119,59500,0,0,1,30000,15,22500
7212,2021-10-25 22:00:00,Monday,22,1,2,3,5,6,10,13,15,17,18,6,3,13,15,10,5,17,18,1,2,0,0,1,30000,20,30000,4,1200,100,50000,0,0,0,0,16,24000
7213,2021-10-26 15:00:00,Tuesday,15,1,4,5,8,9,13,14,15,18,20,15,5,1,9,20,8,13,4,14,18,0,0,0,0,11,16500,0,0,101,50500,0,0,2,60000,16,24000
7214,2021-10-26 22:00:00,Tuesday,22,5,6,7,8,9,10,12,15,18,20,9,10,12,18,15,20,8,6,5,7,0,0,1,30000,16,24000,4,1200,102,51000,0,0,0,0,12,18000
7215,2021-10-27 15:00:00,Wednesday,15,1,3,6,9,10,11,13,15,16,17,16,10,13,17,11,9,3,15,1,6,0,0,1,30000,16,24000,1,300,104,52000,0,0,0,0,18,27000
7216,2021-10-27 22:00:00,Wednesday,22,2,4,5,6,7,8,9,10,11,15,15,2,9,8,6,4,10,11,7,5,0,0,0,0,13,19500,2,600,84,42000,0,0,0,0,11,16500
7217,2021-10-28 15:00:00,Thursday,15,1,3,4,6,9,10,11,14,16,17,10,14,3,4,9,11,6,16,17,1,0,0,0,0,10,15000,0,0,92,46000,0,0,3,90000,13,19500
7218,2021-10-28 22:00:00,Thursday,22,1,2,4,8,9,10,14,16,19,20,2,9,1,8,19,16,4,20,14,10,0,0,0,0,22,33000,0,0,132,66000,0,0,3,90000,25,37500
7219,2021-10-29 15:00:00,Friday,15,3,5,7,8,12,13,16,17,18,19,16,5,18,8,7,13,3,17,12,19,0,0,0,0,21,31500,2,600,99,49500,0,0,0,0,19,28500
7220,2021-10-29 22:00:00,Friday,22,1,3,5,10,11,14,17,18,19,20,3,14,19,11,20,5,18,17,10,1,0,0,0,0,11,16500,1,300,112,56000,0,0,0,0,14,21000
7221,2021-10-30 15:00:00,Saturday,15,1,2,4,6,10,12,17,18,19,20,17,4,1,19,18,10,6,2,12,20,0,0,1,30000,20,30000,5,1500,102,51000,0,0,2,60000,23,34500
7222,2021-10-30 22:00:00,Saturday,22,1,2,5,6,8,12,14,17,18,19,8,6,17,5,2,12,14,19,1,18,0,0,1,30000,13,19500,1,300,76,38000,0,0,1,30000,10,15000
7223,2021-10-31 15:00:00,Sunday,15,1,2,4,5,6,7,9,12,14,15,7,5,2,9,15,6,12,1,4,14,0,0,3,90000,12,18000,6,1800,112,56000,0,0,0,0,12,18000
7224,2021-10-31 22:00:00,Sunday,22,2,3,4,5,8,9,11,13,14,18,5,2,13,9,14,8,18,11,4,3,0,0,0,0,18,27000,0,0,93,46500,0,0,1,30000,14,21000
7225,2021-11-01 15:00:00,Monday,15,2,3,4,6,7,10,14,15,16,17,14,10,7,6,16,17,3,4,2,15,0,0,0,0,5,7500,2,600,82,41000,0,0,0,0,11,16500
7226,2021-11-01 22:00:00,Monday,22,5,6,7,10,11,13,17,18,19,20,5,13,18,6,7,10,11,19,17,20,0,0,0,0,13,19500,1,300,86,43000,0,0,0,0,10,15000
